case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
coronacases_001,246,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0246.npy,0,0,0.0,False
coronacases_001,247,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0247.npy,0,0,0.0,False
coronacases_001,248,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0248.npy,0,0,0.0,False
coronacases_001,249,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0249.npy,0,0,0.0,False
coronacases_001,250,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0250.npy,0,0,0.0,False
coronacases_001,251,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0251.npy,0,0,0.0,False
coronacases_001,252,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0252.npy,0,0,0.0,False
coronacases_001,253,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0253.npy,0,0,0.0,False
coronacases_001,254,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0254.npy,0,0,0.0,False
coronacases_001,255,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0255.npy,0,0,0.0,False
coronacases_001,256,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0256.npy,0,0,0.0,False
coronacases_001,257,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0257.npy,0,0,0.0,False
coronacases_001,258,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0258.npy,0,0,0.0,False
coronacases_001,259,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0259.npy,0,0,0.0,False
coronacases_001,260,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0260.npy,0,0,0.0,False
coronacases_001,261,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0261.npy,0,0,0.0,False
coronacases_001,262,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0262.npy,0,0,0.0,False
coronacases_001,263,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0263.npy,0,0,0.0,False
coronacases_001,264,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0264.npy,0,0,0.0,False
coronacases_001,265,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0265.npy,0,0,0.0,False
coronacases_001,266,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0266.npy,0,0,0.0,False
coronacases_001,267,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0267.npy,0,0,0.0,False
coronacases_001,268,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0268.npy,0,0,0.0,False
coronacases_001,269,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0269.npy,0,0,0.0,False
coronacases_001,270,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0270.npy,0,0,0.0,False
coronacases_001,271,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0271.npy,0,0,0.0,False
coronacases_001,272,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0272.npy,0,0,0.0,False
coronacases_001,273,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0273.npy,0,0,0.0,False
coronacases_001,274,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_001_slice_0274.npy,0,0,0.0,False
coronacases_002,7,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0007.npy,0,0,0.0,False
coronacases_002,8,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0008.npy,0,0,0.0,False
coronacases_002,9,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0009.npy,0,0,0.0,False
coronacases_002,10,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0010.npy,0,0,0.0,False
coronacases_002,11,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0011.npy,0,0,0.0,False
coronacases_002,12,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0012.npy,0,0,0.0,False
coronacases_002,13,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0013.npy,0,0,0.0,False
coronacases_002,14,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0014.npy,0,0,0.0,False
coronacases_002,15,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0015.npy,0,0,0.0,False
coronacases_002,16,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0016.npy,0,0,0.0,False
coronacases_002,17,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0017.npy,0,0,0.0,False
coronacases_002,18,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0018.npy,0,0,0.0,False
coronacases_002,19,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0019.npy,0,0,0.0,False
coronacases_002,20,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0020.npy,0,0,0.0,False
coronacases_002,21,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0021.npy,0,0,0.0,False
coronacases_002,22,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0022.npy,0,0,0.0,False
coronacases_002,23,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0023.npy,0,0,0.0,False
coronacases_002,24,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0024.npy,0,0,0.0,False
coronacases_002,25,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0025.npy,34,9,0.2647058822750865,True
coronacases_002,26,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0026.npy,43,9,0.20930232553272038,True
coronacases_002,27,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0027.npy,123,12,0.09756097560182432,True
coronacases_002,28,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0028.npy,150,9,0.059999999995999996,True
coronacases_002,29,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0029.npy,171,9,0.05263157894429055,True
coronacases_002,30,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0030.npy,250,21,0.08399999999664,True
coronacases_002,31,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0031.npy,223,9,0.04035874439280902,True
coronacases_002,32,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0032.npy,253,21,0.08300395256588917,True
coronacases_002,33,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0033.npy,338,18,0.05325443786824691,True
coronacases_002,34,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0034.npy,305,15,0.04918032786723999,True
coronacases_002,35,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0035.npy,295,14,0.047457627117035335,True
coronacases_002,36,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0036.npy,293,9,0.0307167235484397,True
coronacases_002,37,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0037.npy,307,15,0.048859934851828664,True
coronacases_002,38,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0038.npy,311,18,0.057877813502962124,True
coronacases_002,39,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0039.npy,304,9,0.02960526315692088,True
coronacases_002,40,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0040.npy,314,9,0.028662420381252787,True
coronacases_002,41,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0041.npy,267,27,0.10112359550183057,True
coronacases_002,42,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0042.npy,261,18,0.06896551723873695,True
coronacases_002,43,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0043.npy,254,27,0.10629921259424019,True
coronacases_002,44,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0044.npy,282,18,0.06382978723177908,True
coronacases_002,45,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0045.npy,324,23,0.07098765431879668,True
coronacases_002,46,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0046.npy,260,12,0.04615384615207101,True
coronacases_002,47,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0047.npy,272,12,0.04411764705720156,True
coronacases_002,48,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0048.npy,263,25,0.09505703421691798,True
coronacases_002,49,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0049.npy,276,18,0.06521739130198488,True
coronacases_002,50,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0050.npy,258,36,0.1395348837155219,True
coronacases_002,51,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0051.npy,269,33,0.12267657992109009,True
coronacases_002,52,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0052.npy,260,15,0.057692307690088755,True
coronacases_002,53,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0053.npy,250,18,0.07199999999711999,True
coronacases_002,54,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0054.npy,275,36,0.1309090909043306,True
coronacases_002,55,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0055.npy,274,18,0.06569343065453673,True
coronacases_002,56,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0056.npy,250,18,0.07199999999711999,True
coronacases_002,57,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0057.npy,252,34,0.13492063491528092,True
coronacases_002,58,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0058.npy,220,9,0.0409090909072314,True
coronacases_002,59,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0059.npy,209,18,0.08612440190975482,True
coronacases_002,60,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0060.npy,185,18,0.09729729729203798,True
coronacases_002,61,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0061.npy,174,18,0.10344827585612366,True
coronacases_002,62,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0062.npy,189,12,0.06349206348870412,True
coronacases_002,63,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0063.npy,185,18,0.09729729729203798,True
coronacases_002,64,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0064.npy,135,9,0.0666666666617284,True
coronacases_002,65,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0065.npy,417,49,0.11750599520101904,True
coronacases_002,66,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0066.npy,355,48,0.13521126760182503,True
coronacases_002,67,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0067.npy,290,33,0.11379310344435196,True
coronacases_002,68,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0068.npy,276,27,0.09782608695297731,True
coronacases_002,69,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0069.npy,319,21,0.06583072100107114,True
coronacases_002,70,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0070.npy,367,27,0.07356948228682372,True
coronacases_002,71,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0071.npy,374,27,0.07219251336705368,True
coronacases_002,72,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0072.npy,373,9,0.024128686326430865,True
coronacases_002,73,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0073.npy,289,18,0.062283737022066306,True
coronacases_002,74,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0074.npy,245,18,0.0734693877521033,True
coronacases_002,75,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0075.npy,157,16,0.10191082801898657,True
coronacases_002,76,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0076.npy,171,32,0.18713450291303307,True
coronacases_002,77,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0077.npy,48,9,0.1874999999609375,True
coronacases_002,78,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0078.npy,51,9,0.17647058820069203,True
coronacases_002,79,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0079.npy,36,9,0.24999999993055555,True
coronacases_002,80,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0080.npy,43,9,0.20930232553272038,True
coronacases_002,81,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0081.npy,41,9,0.21951219506841166,True
coronacases_002,82,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0082.npy,38,9,0.23684210520083102,True
coronacases_002,83,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0083.npy,56,9,0.16071428568558674,True
coronacases_002,84,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0084.npy,248,17,0.06854838709401015,True
coronacases_002,85,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0085.npy,375,43,0.11466666666360889,True
coronacases_002,86,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0086.npy,541,86,0.15896487984918733,True
coronacases_002,87,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0087.npy,623,71,0.11396468699656558,True
coronacases_002,88,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0088.npy,669,71,0.10612855007315204,True
coronacases_002,89,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0089.npy,832,96,0.11538461538322856,True
coronacases_002,90,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_002_slice_0090.npy,852,61,0.07159624413061506,True
