filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_coronacases_case10_169.png,Jun,Jun_coronacases_case10,169,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_169.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_169.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_169.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_169.npy,1354,44097,242,300,test
Jun_coronacases_case10_170.png,Jun,Jun_coronacases_case10,170,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_170.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_170.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_170.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_170.npy,1321,44013,234,300,test
Jun_coronacases_case10_171.png,Jun,Jun_coronacases_case10,171,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_171.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_171.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_171.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_171.npy,1552,43998,283,300,test
Jun_coronacases_case10_172.png,Jun,Jun_coronacases_case10,172,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_172.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_172.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_172.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_172.npy,1430,43969,255,300,test
Jun_coronacases_case10_173.png,Jun,Jun_coronacases_case10,173,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_173.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_173.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_173.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_173.npy,1427,43971,242,300,test
Jun_coronacases_case10_174.png,Jun,Jun_coronacases_case10,174,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_174.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_174.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_174.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_174.npy,1314,43967,222,300,test
Jun_coronacases_case10_175.png,Jun,Jun_coronacases_case10,175,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_175.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_175.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_175.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_175.npy,1391,43865,240,300,test
Jun_coronacases_case10_176.png,Jun,Jun_coronacases_case10,176,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_176.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_176.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_176.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_176.npy,1296,43881,224,300,test
Jun_coronacases_case10_177.png,Jun,Jun_coronacases_case10,177,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_177.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_177.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_177.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_177.npy,1283,43859,227,300,test
Jun_coronacases_case10_178.png,Jun,Jun_coronacases_case10,178,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_178.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_178.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_178.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_178.npy,1193,43745,208,300,test
Jun_coronacases_case10_179.png,Jun,Jun_coronacases_case10,179,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_179.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_179.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_179.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_179.npy,1273,43644,229,300,test
Jun_coronacases_case10_180.png,Jun,Jun_coronacases_case10,180,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_180.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_180.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_180.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_180.npy,1379,43623,247,300,test
Jun_coronacases_case10_181.png,Jun,Jun_coronacases_case10,181,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_181.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_181.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_181.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_181.npy,1236,43445,213,300,test
Jun_coronacases_case10_182.png,Jun,Jun_coronacases_case10,182,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_182.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_182.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_182.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_182.npy,1420,43449,250,300,test
Jun_coronacases_case10_183.png,Jun,Jun_coronacases_case10,183,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_183.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_183.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_183.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_183.npy,1315,43298,226,300,test
Jun_coronacases_case10_184.png,Jun,Jun_coronacases_case10,184,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_184.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_184.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_184.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_184.npy,1585,43234,288,300,test
Jun_coronacases_case10_185.png,Jun,Jun_coronacases_case10,185,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_185.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_185.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_185.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_185.npy,1449,43210,257,300,test
Jun_coronacases_case10_186.png,Jun,Jun_coronacases_case10,186,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_186.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_186.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_186.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_186.npy,1377,43191,236,300,test
Jun_coronacases_case10_187.png,Jun,Jun_coronacases_case10,187,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_187.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_187.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_187.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_187.npy,1355,43056,227,300,test
Jun_coronacases_case10_188.png,Jun,Jun_coronacases_case10,188,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_188.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_188.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_188.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_188.npy,1521,42873,267,300,test
Jun_coronacases_case10_189.png,Jun,Jun_coronacases_case10,189,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_189.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_189.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_189.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_189.npy,1522,42961,263,300,test
Jun_coronacases_case10_190.png,Jun,Jun_coronacases_case10,190,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_190.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_190.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_190.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_190.npy,1708,42860,305,300,test
Jun_coronacases_case10_191.png,Jun,Jun_coronacases_case10,191,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_191.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_191.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_191.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_191.npy,1796,42846,335,300,test
Jun_coronacases_case10_192.png,Jun,Jun_coronacases_case10,192,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_192.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_192.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_192.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_192.npy,1661,42768,304,300,test
Jun_coronacases_case10_193.png,Jun,Jun_coronacases_case10,193,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_193.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_193.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_193.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_193.npy,1577,42724,285,300,test
Jun_coronacases_case10_194.png,Jun,Jun_coronacases_case10,194,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_194.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_194.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_194.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_194.npy,1519,42740,278,300,test
Jun_coronacases_case10_195.png,Jun,Jun_coronacases_case10,195,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_195.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_195.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_195.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_195.npy,1554,42663,284,300,test
Jun_coronacases_case10_196.png,Jun,Jun_coronacases_case10,196,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_196.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_196.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_196.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_196.npy,1294,42571,226,300,test
Jun_coronacases_case10_197.png,Jun,Jun_coronacases_case10,197,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_197.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_197.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_197.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_197.npy,1277,42537,216,300,test
Jun_coronacases_case10_198.png,Jun,Jun_coronacases_case10,198,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_198.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_198.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_198.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_198.npy,1144,42569,194,300,test
Jun_coronacases_case10_199.png,Jun,Jun_coronacases_case10,199,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_199.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_199.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_199.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_199.npy,1043,42514,174,300,test
Jun_coronacases_case10_200.png,Jun,Jun_coronacases_case10,200,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_200.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_200.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_200.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_200.npy,987,42530,170,300,test
Jun_coronacases_case10_201.png,Jun,Jun_coronacases_case10,201,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_201.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_201.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_201.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_201.npy,1114,42416,192,300,test
Jun_coronacases_case10_202.png,Jun,Jun_coronacases_case10,202,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_202.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_202.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_202.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_202.npy,1128,42385,194,300,test
Jun_coronacases_case10_203.png,Jun,Jun_coronacases_case10,203,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_203.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_203.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_203.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_203.npy,1080,42322,178,300,test
Jun_coronacases_case10_204.png,Jun,Jun_coronacases_case10,204,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_204.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_204.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_204.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_204.npy,977,42260,155,300,test
Jun_coronacases_case10_205.png,Jun,Jun_coronacases_case10,205,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_205.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_205.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_205.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_205.npy,967,42298,159,300,test
Jun_coronacases_case10_206.png,Jun,Jun_coronacases_case10,206,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_206.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_206.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_206.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_206.npy,977,42223,172,300,test
Jun_coronacases_case10_207.png,Jun,Jun_coronacases_case10,207,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_207.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_207.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_207.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_207.npy,1200,42172,215,300,test
Jun_coronacases_case10_208.png,Jun,Jun_coronacases_case10,208,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_208.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_208.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_208.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_208.npy,1170,42163,208,300,test
Jun_coronacases_case10_209.png,Jun,Jun_coronacases_case10,209,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_209.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_209.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_209.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_209.npy,1292,42038,241,300,test
Jun_coronacases_case10_210.png,Jun,Jun_coronacases_case10,210,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_210.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_210.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_210.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_210.npy,1258,42073,237,300,test
Jun_coronacases_case10_211.png,Jun,Jun_coronacases_case10,211,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_211.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_211.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_211.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_211.npy,1228,42007,228,300,test
Jun_coronacases_case10_212.png,Jun,Jun_coronacases_case10,212,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_212.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_212.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_212.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_212.npy,1196,42007,219,300,test
Jun_coronacases_case10_213.png,Jun,Jun_coronacases_case10,213,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_213.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_213.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_213.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_213.npy,1215,42065,223,300,test
Jun_coronacases_case10_214.png,Jun,Jun_coronacases_case10,214,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case10_214.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case10_214.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case10_214.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case10_214.npy,1286,41907,239,300,test
